curio  | CURIO_REPO_PATH=/var/lib/curio
curio  | 2026-01-22T12:03:05.872Z	INFO	curio/message	message/watch_eth.go:261	MessageWatcherEth update completed	{"confirmed": 1, "stillPending": 0, "waitingConfirmations": 0, "errors": 0, "total": 1, "duration": 0.106079753}
curio  | 2026-01-22T12:03:06.564Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:06.804Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:07.581Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:08.612Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:09.627Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:09.859Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:10.645Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:11.674Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:12.688Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:12.908Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:13.702Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:14.629Z	INFO	pdp	pdp/proofset_create_watch.go:43	DataSetCreate watcher has pending data sets	{"count": 1}
curio  | 2026-01-22T12:03:14.629Z	INFO	pdp	pdp/proofset_create_watch.go:47	Processing data set create	{"txHash": "0xbc74dc91badc36d5aed992c605e365ec06fad25071dd4996e60e96b2782c8c79", "service": "public"}
curio  | 2026-01-22T12:03:14.633Z	INFO	pdp	pdp/proofset_create_watch.go:88	Extracted dataSetId from receipt	{"txHash": "0xbc74dc91badc36d5aed992c605e365ec06fad25071dd4996e60e96b2782c8c79", "dataSetId": 1}
curio  | 2026-01-22T12:03:14.709Z	INFO	pdp	pdp/proofset_create_watch.go:55	Successfully processed data set create	{"txHash": "0xbc74dc91badc36d5aed992c605e365ec06fad25071dd4996e60e96b2782c8c79"}
curio  | 2026-01-22T12:03:14.710Z	INFO	pdp	pdp/proofset_addroot_watch.go:59	Processing piece add	{"dataSet": {"Int64":0,"Valid":false}, "addMessageHash": "0xbc74dc91badc36d5aed992c605e365ec06fad25071dd4996e60e96b2782c8c79"}
curio  | 2026-01-22T12:03:14.724Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:15.746Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:15.961Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:15.976Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 1980, "from": "poller", "name": "PDPv0_InitPP", "sector": null}
curio  | 2026-01-22T12:03:16.099Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:16.109Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 1981, "from": "poller", "name": "SendTransaction", "sector": null}
curio  | 2026-01-22T12:03:16.232Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:16.243Z	INFO	curio/message	message/sender_eth.go:416	sent transaction	{"hash": "0x2600759618f2ebcad716e1f95382361e9b553570e73424a3300f15126c5e3571", "task_id": 1981, "send_error": null, "poll_loops": 2}
curio  | 2026-01-22T12:03:16.255Z	INFO	pdp	pdp/task_init_pp.go:257	Initial challenge window scheduled	{"dataSetId": 1, "epoch": "213"}
curio  | 2026-01-22T12:03:16.762Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:17.776Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:18.145Z	INFO	cached-reader	cachedreader/cachedreader.go:293	failed to get piece reader from sector	{"piececid": "baga6ea4seaqmuceuxica72iewtzeble7d26tqzumlwqfvboqv2ohv6oa2wcckjy", "err": "piece cid baga6ea4seaqmuceuxica72iewtzeble7d26tqzumlwqfvboqv2ohv6oa2wcckjy: no deals found", "errVerbose": "piece cid baga6ea4seaqmuceuxica72iewtzeble7d26tqzumlwqfvboqv2ohv6oa2wcckjy:\n    github.com/filecoin-project/curio/lib/cachedreader.(*CachedPieceReader).getPieceReaderFromSector\n        /opt/curio/lib/cachedreader/cachedreader.go:179\n  - no deals found"}
curio  | 2026-01-22T12:03:18.156Z	INFO	stores	paths/remote.go:809	returning piece reader for local unsealed piece sector={Miner:0 Number:1}, (offset=0, size=1902)
curio  | 2026-01-22T12:03:18.181Z	INFO	retrievals	retrieval/retrieval.go:228	HTTP request	{"remoteAddr": "172.18.0.9:47566", "method": "GET", "path": "/piece/bafkzcibdqiaqnsqiss5aid7jas2peqfmt4pl2odgrro2awuf2cxjy6xzydkyijjh", "pathPrefix": "/piece/", "query": "", "headers": {"Accept":["*/*"],"Accept-Encoding":["gzip, deflate"],"Accept-Language":["*"],"Connection":["keep-alive"],"Sec-Fetch-Mode":["cors"],"User-Agent":["node"]}, "status": 200, "bytes": 1902}
curio  | 2026-01-22T12:03:18.644Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3683 is negative
curio  | 2026-01-22T12:03:18.644Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3683 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3683 is negative"}
curio  | 2026-01-22T12:03:18.789Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:19.300Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:03:19.426Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:19.812Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:19.907Z	INFO	curio/message	message/watch_eth.go:114	Assigned orphaned pending transactions	{"count": 1, "machineID": 1}
curio  | 2026-01-22T12:03:19.909Z	INFO	curio/message	message/watch_eth.go:261	MessageWatcherEth update completed	{"confirmed": 0, "stillPending": 1, "waitingConfirmations": 0, "errors": 0, "total": 1, "duration": 0.001932602}
curio  | 2026-01-22T12:03:20.825Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:21.838Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:22.500Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:22.851Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:23.868Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:24.884Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:25.603Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:25.897Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:26.911Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:27.928Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:28.667Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:28.886Z	INFO	curio/message	message/watch_eth.go:261	MessageWatcherEth update completed	{"confirmed": 0, "stillPending": 1, "waitingConfirmations": 0, "errors": 0, "total": 1, "duration": 0.005761506}
curio  | 2026-01-22T12:03:28.947Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:29.962Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:30.978Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:31.737Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:31.992Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:33.051Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:34.069Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:34.312Z	INFO	curio/message	message/watch_eth.go:226	Updating transaction to confirmed	{"txHash": "0x2600759618f2ebcad716e1f95382361e9b553570e73424a3300f15126c5e3571", "success": true, "blockNumber": "100", "confirmations": "1"}
curio  | 2026-01-22T12:03:34.314Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3682 is negative
curio  | 2026-01-22T12:03:34.338Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3682 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3682 is negative"}
curio  | 2026-01-22T12:03:34.388Z	INFO	curio/message	message/watch_eth.go:250	Successfully confirmed transaction	{"txHash": "0x2600759618f2ebcad716e1f95382361e9b553570e73424a3300f15126c5e3571"}
curio  | 2026-01-22T12:03:34.388Z	INFO	curio/message	message/watch_eth.go:261	MessageWatcherEth update completed	{"confirmed": 1, "stillPending": 0, "waitingConfirmations": 0, "errors": 0, "total": 1, "duration": 0.088978905}
curio  | 2026-01-22T12:03:34.796Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:03:34.918Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:35.116Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:36.131Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:37.146Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:37.967Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:38.163Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:39.262Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:40.276Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:41.026Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:41.288Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:42.305Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:43.336Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:44.085Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:44.417Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:45.457Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:46.472Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:47.132Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:47.484Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:48.499Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:49.520Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:49.812Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3680 is negative
curio  | 2026-01-22T12:03:49.812Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3680 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3680 is negative"}
curio  | 2026-01-22T12:03:50.189Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:03:50.311Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:50.535Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:51.552Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:52.566Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:53.386Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:53.581Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:54.597Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:55.624Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:56.441Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:56.647Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:57.678Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:58.693Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:03:59.492Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:03:59.706Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:00.747Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:01.760Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:02.542Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:02.773Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:03.793Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:04.806Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:05.204Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3678 is negative
curio  | 2026-01-22T12:04:05.204Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3678 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3678 is negative"}
curio  | 2026-01-22T12:04:05.600Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:04:05.722Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:05.839Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:06.853Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:07.868Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:08.789Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:08.879Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:09.893Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:11.826Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 2140, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:04:11.952Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:12.958Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:13.981Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:14.998Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 2143, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:04:15.014Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:15.120Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:17.055Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:18.089Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:18.159Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 1894, "from": "poller", "name": "WinPost", "sector": null}
curio  | 2026-01-22T12:04:18.301Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:19.106Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:20.121Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:20.614Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3677 is negative
curio  | 2026-01-22T12:04:20.614Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3677 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3677 is negative"}
curio  | 2026-01-22T12:04:21.141Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:21.374Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
curio  | 2026-01-22T12:04:21.588Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:22.157Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:23.170Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:24.189Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:24.646Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:25.208Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:26.225Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:27.240Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:27.702Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:28.254Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:29.268Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:30.287Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:30.768Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:31.300Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:32.314Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:33.331Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:33.819Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorageGCMark type tasks on due to Did not accept StorageGCMark task: at max already
curio  | 2026-01-22T12:04:34.348Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:35.365Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:36.387Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T12:04:36.389Z	ERROR	curio/chain	deps/apiinfo.go:322	Failed after 5 attempts, last error: height -3676 is negative
curio  | 2026-01-22T12:04:36.389Z	ERROR	harmonytask	harmonytask/task_type_handler.go:237	Do() returned error	{"type": "StorageGCMark", "id": "305", "error": "get finality tipset: height -3676 is negative", "errorVerbose": "get finality tipset:\n    github.com/filecoin-project/curio/tasks/gc.(*StorageGCMark).Do\n        /opt/curio/tasks/gc/storage_gc_mark.go:330\n  - height -3676 is negative"}
curio  | 2026-01-22T12:04:36.917Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
